,Moon Phase,State,Yeezy Pairs,Off-White Pairs,Total Pairs,Yeezy Total,Off-White Total,Grand Total,Yeezy Profit,Off-White Profit,Profit Total
0,New Moon,AL,88,22,110,30421,13400,43821,11061,9440,20501
1,New Moon,AK,9,6,15,3312,4099,7411,1332,2939,4271
2,New Moon,AZ,222,104,326,78741,75701,154442,29901,57001,86902
3,New Moon,AR,26,13,39,8530,8595,17125,2810,6385,9195
4,New Moon,CA,3195,1541,4736,1226302,1050287,2276589,524142,772487,1296629
5,New Moon,CO,173,60,233,65990,37387,103377,27970,26217,54187
6,New Moon,CT,166,73,239,58298,46053,104351,21798,32823,54621
7,New Moon,DE,250,102,352,101158,74360,175518,46158,55710,101868
8,New Moon,DC,37,20,57,12893,15140,28033,4753,11360,16113
9,New Moon,FL,1050,507,1557,393282,310142,703424,162502,220352,382854
10,New Moon,GA,284,122,406,98986,77730,176716,36506,55570,92076
11,New Moon,HI,36,42,78,14506,29632,44138,6586,21922,28508
12,New Moon,ID,21,7,28,8034,3905,11939,3434,2655,6089
13,New Moon,IL,652,275,927,234314,163926,398240,90914,114706,205620
14,New Moon,IN,184,63,247,70128,35425,105553,29688,24285,53973
15,New Moon,IA,68,24,92,26464,16119,42583,11524,11859,23383
16,New Moon,KS,68,18,86,25125,13184,38309,10165,9704,19869
17,New Moon,KY,86,24,110,35449,13050,48499,16549,8670,25219
18,New Moon,LA,90,20,110,31306,13399,44705,11506,9839,21345
19,New Moon,ME,22,5,27,6575,2933,9508,1735,1943,3678
20,New Moon,MD,305,128,433,113327,84142,197469,46247,61372,107619
21,New Moon,MA,535,182,717,189185,109840,299025,71525,77180,148705
22,New Moon,MI,529,160,689,186590,101019,287609,70230,71739,141969
23,New Moon,MN,119,43,162,45013,25209,70222,18873,17649,36522
24,New Moon,MS,32,8,40,11276,5214,16490,4236,3744,7980
25,New Moon,MO,112,35,147,40884,21573,62457,16284,14823,31107
26,New Moon,MT,7,4,11,2516,2454,4970,996,1654,2650
27,New Moon,NE,45,11,56,15709,7744,23453,5809,5804,11613
28,New Moon,NV,127,68,195,46035,43395,89430,18135,31075,49210
29,New Moon,NH,50,15,65,16969,10302,27271,5969,7522,13491
30,New Moon,NJ,792,318,1110,293443,211375,504818,119383,153505,272888
31,New Moon,NM,48,11,59,17938,7116,25054,7398,4976,12374
32,New Moon,NY,2835,1096,3931,1037931,719953,1757884,414731,522713,937444
33,New Moon,NC,245,96,341,88273,59373,147646,34413,42293,76706
34,New Moon,ND,7,2,9,2461,1188,3649,921,858,1779
35,New Moon,OH,325,146,471,113494,91927,205421,42014,65367,107381
36,New Moon,OK,59,32,91,22473,21291,43764,9493,15361,24854
37,New Moon,OR,1590,578,2168,603174,399210,1002384,253394,299020,552414
38,New Moon,PA,547,193,740,189663,117376,307039,69343,82866,152209
39,New Moon,RI,68,20,88,23204,14621,37825,8244,11031,19275
40,New Moon,SC,87,35,122,33267,23906,57173,14147,17696,31843
41,New Moon,SD,8,3,11,2904,1335,4239,1144,835,1979
42,New Moon,TN,116,37,153,41804,22417,64221,16284,15917,32201
43,New Moon,TX,1062,378,1440,385387,228774,614161,151887,160534,312421
44,New Moon,UT,75,41,116,28497,26508,55005,11997,19268,31265
45,New Moon,VT,5,4,9,1713,3258,4971,613,2558,3171
46,New Moon,VA,341,171,512,122371,111218,233589,47371,81258,128629
47,New Moon,WA,317,130,447,117521,86502,204023,47781,61672,109453
48,New Moon,WV,32,6,38,9514,2620,12134,2474,1620,4094
49,New Moon,WI,127,62,189,47165,41887,89052,19245,30907,50152
50,New Moon,WY,9,0,9,2760,0,2760,780,0,780
51,First Quarter,AL,92,20,112,31763,12686,44449,11523,8896,20419
52,First Quarter,AK,13,3,16,4660,1785,6445,1800,1235,3035
53,First Quarter,AZ,254,95,349,92862,61844,154706,37042,44664,81706
54,First Quarter,AR,39,5,44,14529,3774,18303,5969,2874,8843
55,First Quarter,CA,3299,1525,4824,1264865,1075956,2340821,539685,798306,1337991
56,First Quarter,CO,175,65,240,64890,43535,108425,26450,32105,58555
57,First Quarter,CT,213,55,268,72769,31729,104498,25929,21669,47598
58,First Quarter,DE,218,102,320,85414,72142,157556,37454,53482,90936
59,First Quarter,DC,52,21,73,19059,11966,31025,7639,8176,15815
60,First Quarter,FL,1183,465,1648,429442,315372,744814,169322,230392,399714
61,First Quarter,GA,338,121,459,120793,75269,196062,46433,52779,99212
62,First Quarter,HI,55,48,103,20919,28957,49876,8819,20177,28996
63,First Quarter,ID,19,5,24,6120,2239,8359,1940,1369,3309
64,First Quarter,IL,732,269,1001,258305,183123,441428,97325,133203,230528
65,First Quarter,IN,179,57,236,63114,36224,99338,23734,25984,49718
66,First Quarter,IA,85,49,134,30694,35100,65794,11994,25880,37874
67,First Quarter,KS,62,18,80,23225,12928,36153,9585,9648,19233
68,First Quarter,KY,105,26,131,38516,20640,59156,15436,16150,31586
69,First Quarter,LA,111,31,142,38656,20817,59473,14236,15227,29463
70,First Quarter,ME,21,5,26,6459,3228,9687,1839,2328,4167
71,First Quarter,MD,374,114,488,131575,69163,200738,49315,48033,97348
72,First Quarter,MA,582,177,759,208273,120107,328380,80233,87657,167890
73,First Quarter,MI,550,129,679,198810,85402,284212,77830,62142,139972
74,First Quarter,MN,136,53,189,49475,35904,85379,19555,26374,45929
75,First Quarter,MS,33,11,44,11367,6968,18335,4107,4978,9085
76,First Quarter,MO,145,36,181,52241,24453,76694,20381,17993,38374
77,First Quarter,MT,10,1,11,3326,1671,4997,1126,1481,2607
78,First Quarter,NE,59,12,71,20653,9992,30645,7673,7882,15555
79,First Quarter,NV,159,47,206,62100,39482,101582,27160,30852,58012
80,First Quarter,NH,38,16,54,13741,9180,22921,5381,6400,11781
81,First Quarter,NJ,878,336,1214,318483,227400,545883,125443,165380,290823
82,First Quarter,NM,40,14,54,14973,8636,23609,6173,6376,12549
83,First Quarter,NY,3149,1067,4216,1161846,716877,1878723,469546,520727,990273
84,First Quarter,NC,233,80,313,79231,49181,128412,27971,35211,63182
85,First Quarter,ND,18,2,20,6599,1253,7852,2639,813,3452
86,First Quarter,OH,333,110,443,118214,64720,182934,44974,44980,89954
87,First Quarter,OK,79,33,112,28429,20736,49165,11049,14856,25905
88,First Quarter,OR,1409,612,2021,507998,444766,952764,198018,337066,535084
89,First Quarter,PA,612,183,795,223060,126417,349477,88500,93107,181607
90,First Quarter,RI,67,25,92,24735,15453,40188,10035,10783,20818
91,First Quarter,SC,110,40,150,37096,25860,62956,12896,18370,31266
92,First Quarter,SD,12,2,14,3934,1920,5854,1294,1540,2834
93,First Quarter,TN,151,43,194,54479,25504,79983,21279,17764,39043
94,First Quarter,TX,1080,338,1418,388728,209979,598707,151308,148489,299797
95,First Quarter,UT,79,32,111,28578,21749,50327,11198,15959,27157
96,First Quarter,VT,22,17,39,8616,10623,19239,3776,7553,11329
97,First Quarter,VA,382,138,520,145626,89755,235381,61666,64625,126291
